Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-01,53,489830,The Elder Scrolls V: Skyrim Special Edition,30117
2026-04-01,54,294100,RimWorld,30117
2026-04-01,55,4000,Garry's Mod,29357
2026-04-01,56,251570,7 Days to Die,28537
2026-04-01,57,3679080,The Seven Deadly Sins: Origin,28469
2026-04-01,58,3564740,Where Winds Meet,28335
2026-04-01,59,1364780,Street Fighter™ 6,28299
2026-04-01,60,594650,Hunt: Showdown 1896,28193
2026-04-01,61,261550,Mount & Blade II: Bannerlord,28013
2026-04-01,62,1938090,Call of Duty®,27911
2026-04-01,63,1222670,The Sims™ 4,27799
2026-04-01,64,2300320,Farming Simulator 25,27657
2026-04-01,65,3679080,The Seven Deadly Sins: Origin,27553
2026-04-01,66,218620,PAYDAY 2,27426
2026-04-01,67,899770,Last Epoch,27298
2026-04-01,68,1905180,OBS Studio,26821
2026-04-01,69,3527290,PEAK,26294
2026-04-01,70,4000,Garry's Mod,26157
2026-04-01,71,251570,7 Days to Die,25543
2026-04-01,72,284160,BeamNG.drive,25722
2026-04-01,73,526870,Satisfactory,25948
2026-04-01,74,289070,Sid Meier’s Civilization® VI,25674
2026-04-01,75,108600,Project Zomboid,25343
2026-04-01,76,2246340,Monster Hunter Wilds,25134
2026-04-01,77,2479810,Gray Zone Warfare,24933
2026-04-01,78,1142710,Total War: WARHAMMER III,24661
2026-04-01,79,489830,The Elder Scrolls V: Skyrim Special Edition,24568
2026-04-01,80,1326470,Sons Of The Forest,24432
2026-04-01,81,250900,The Binding of Isaac: Rebirth,24387
2026-04-01,82,1771300,Kingdom Come: Deliverance II,24376
2026-04-01,83,892970,Valheim,24218
2026-04-01,84,1158310,Crusader Kings III,23909
2026-04-01,85,2000950,Call of Duty®: Modern Warfare®,23825
2026-04-01,86,218620,PAYDAY 2,23672
2026-04-01,87,686060,Mewgenics,20700
2026-04-01,88,3202030,龙胤立志传,20417
2026-04-01,89,813780,Age of Empires II: Definitive Edition,19945
2026-04-01,90,2073620,Arena Breakout: Infinite,19716
2026-04-01,91,252950,Rocket League®,18908
2026-04-01,92,1426210,It Takes Two,18851
2026-04-01,93,739630,Phasmophobia,18824
2026-04-01,94,3164500,Schedule I,18796
2026-04-01,95,1449850,Yu-Gi-Oh! Master Duel,18152
2026-04-01,96,2050650,Resident Evil 4,18019
2026-04-01,97,629520,Soundpad,17983
2026-04-01,98,2252570,Football Manager 2024,17941
2026-04-02,1,730,Counter-Strike 2,1089456
2026-04-02,2,570,Dota 2,512743
2026-04-02,3,578080,PUBG: BATTLEGROUNDS,402168
2026-04-02,4,2868840,Slay the Spire 2,218657
2026-04-02,5,1172470,Apex Legends™,142183
2026-04-02,6,3321460,Crimson Desert,156892
2026-04-02,7,2676230,FiveM,128945
2026-04-02,8,3419430,Bongo Cat,118234
2026-04-02,9,252490,Rust,108765
2026-04-02,10,413150,Stardew Valley,95234
2026-04-02,11,431960,Wallpaper Engine,87654
2026-04-02,12,236390,War Thunder,76345
2026-04-02,13,271590,Grand Theft Auto V Legacy,69234
2026-04-02,14,1808500,ARC Raiders,62456
2026-04-02,15,2507950,Delta Force,58234
2026-04-02,16,230410,Warframe,54678
2026-04-02,17,322170,Geometry Dash,48234
2026-04-02,18,1422450,Deadlock,46789
2026-04-02,19,2357570,Overwatch®,42345
2026-04-02,20,3240220,Grand Theft Auto V Enhanced,39876
2026-04-02,21,1203220,NARAKA: BLADEPOINT,39234
2026-04-02,22,359550,Tom Clancy's Rainbow Six Siege,37654
2026-04-02,23,381210,Dead by Daylight,36234
2026-04-02,24,613100,House Flipper,34567
2026-04-02,25,2767030,Marvel Rivals,32345
2026-04-02,26,1973530,Limbus Company,31234
2026-04-02,27,238960,Path of Exile,29876
2026-04-02,28,440,Team Fortress 2,28345
2026-04-02,29,3405690,EA SPORTS FC™ 26,27654
2026-04-02,30,1086940,Baldur's Gate 3,26234
2026-04-02,31,394360,Hearts of Iron IV,25678
2026-04-02,32,438100,VRChat,24567
2026-04-02,33,553850,HELLDIVERS™ 2,23876
2026-04-02,34,1174180,Red Dead Redemption 2,22345
2026-04-02,35,221100,DayZ,21234
2026-04-02,36,1366800,Crosshair X,20876
2026-04-02,37,105600,Terraria,19234
2026-04-02,38,1245620,ELDEN RING,18765
2026-04-02,39,289070,Sid Meier's Civilization® VI,17654
2026-04-02,40,1091500,Cyberpunk 2077,16234
2026-04-02,41,3241660,R.E.P.O.,15678
2026-04-02,42,2807960,Battlefield™ 6,14987
2026-04-02,43,1623730,Palworld,13456
2026-04-02,44,2300320,Farming Simulator 25,12876
2026-04-02,45,3551340,Football Manager 26,11234
2026-04-02,46,227300,Euro Truck Simulator 2,10765
2026-04-02,47,108600,Project Zomboid,9654
2026-04-02,48,4465480,Counter-Strike:Global Offensive,8234
2026-04-02,49,2399830,ARK: Survival Ascended,7876
2026-04-02,50,294100,RimWorld,6543
2026-04-02,51,2622382,ELDEN RING NIGHTREIGN,5234
2026-04-02,52,4025700,Heartopia,4876
2026-04-02,53,526870,Satisfactory,3654
2026-04-02,54,284160,BeamNG.drive,2876
2026-04-02,55,552990,World of Warships,1234
2026-04-02,56,240,Counter-Strike: Source,987
2026-04-02,57,322330,Don't Starve Together,876
2026-04-02,58,1281930,tModLoader,765
2026-04-02,59,4000,Garry's Mod,654
2026-04-02,60,2073620,Arena Breakout: Infinite,543
2026-04-02,61,251570,7 Days to Die,432
2026-04-02,62,3527290,PEAK,321
2026-04-02,63,1905180,OBS Studio,210
2026-04-02,64,1938090,Call of Duty®,198
2026-04-02,65,1222670,The Sims™ 4,176
2026-04-02,66,3280350,DEATH STRANDING 2: ON THE BEACH,154
2026-04-02,67,250900,The Binding of Isaac: Rebirth,132
2026-04-02,68,550,Left 4 Dead 2,121
2026-04-02,69,3164500,Schedule I,110
2026-04-02,70,582660,Black Desert,98
2026-04-02,71,1142710,Total War: WARHAMMER III,87
2026-04-02,72,1158310,Crusader Kings III,76
2026-04-02,73,261550,Mount & Blade II: Bannerlord,65
2026-04-02,74,3564740,Where Winds Meet,54
2026-04-02,75,1364780,Street Fighter™ 6,43
2026-04-02,76,594650,Hunt: Showdown 1896,32
2026-04-02,77,3472040,NBA 2K26,88
2026-04-02,78,3764200,Resident Evil Requiem,77
2026-04-02,79,1771300,Kingdom Come: Deliverance II,66
2026-04-02,80,489830,The Elder Scrolls V: Skyrim Special Edition,55
2026-04-02,81,813780,Age of Empires II: Definitive Edition,44
2026-04-02,82,2246340,Monster Hunter Wilds,33
2026-04-02,83,646570,Slay the Spire,22
2026-04-02,84,218620,PAYDAY 2,21
2026-04-02,85,264710,Subnautica,20
2026-04-02,86,3202030,龙胤立志传,19
2026-04-02,87,2479810,Gray Zone Warfare,18
2026-04-02,88,346110,ARK: Survival Evolved,17
2026-04-02,89,892970,Valheim,16
2026-04-02,90,427520,Factorio,15
2026-04-02,91,3065800,Marathon,14
2026-04-02,92,1449850,Yu-Gi-Oh! Master Duel,13
2026-04-02,93,739630,Phasmophobia,12
2026-04-02,94,2358720,Black Myth: Wukong,11
2026-04-02,95,1426210,It Takes Two,10
2026-04-02,96,629520,Soundpad,9
2026-04-02,97,8930,Sid Meier's Civilization® V,8
2026-04-02,98,2050650,Resident Evil 4,7
2026-04-02,99,1623660,MIR4,6
2026-04-02,100,281990,Stellaris,5
2026-04-03,1,730,Counter-Strike 2,946653
2026-04-03,2,570,Dota 2,403205
2026-04-03,3,578080,PUBG: BATTLEGROUNDS,334387
2026-04-03,4,2868840,Slay the Spire 2,190906
2026-04-03,5,3419430,Bongo Cat,152818
2026-04-03,6,252490,Rust,137115
2026-04-03,7,3321460,Crimson Desert,131959
2026-04-03,8,1172470,Apex Legends™,127002
2026-04-03,9,431960,Wallpaper Engine,96940
2026-04-03,10,2507950,Delta Force,88967
2026-04-03,11,2676230,FiveM,82513
2026-04-03,12,236390,War Thunder,78990
2026-04-03,13,271590,Grand Theft Auto V Legacy,75906
2026-04-03,14,413150,Stardew Valley,72391
2026-04-03,15,1808500,ARC Raiders,63349
2026-04-03,16,3240220,Grand Theft Auto V Enhanced,61417
2026-04-03,17,230410,Warframe,60495
2026-04-03,18,322170,Geometry Dash,54469
2026-04-03,19,1973530,Limbus Company,53662
2026-04-03,20,440,Team Fortress 2,45340
2026-04-03,21,1203220,NARAKA: BLADEPOINT,41506
2026-04-03,22,381210,Dead by Daylight,41458
2026-04-03,23,359550,Tom Clancy's Rainbow Six Siege,40428
2026-04-03,24,394360,Hearts of Iron IV,39587
2026-04-03,25,2767030,Marvel Rivals,39252
2026-04-03,26,2357570,Overwatch®,36364
2026-04-03,27,1422450,Deadlock,35969
2026-04-03,28,1174180,Red Dead Redemption 2,35845
2026-04-03,29,238960,Path of Exile,35259
2026-04-03,30,438100,VRChat,35178
2026-04-03,31,1366800,Crosshair X,34835
2026-04-03,32,240,Counter-Strike: Source,34574
2026-04-03,33,105600,Terraria,32602
2026-04-03,34,4465480,Counter-Strike:Global Offensive,32473
2026-04-03,35,3405690,EA SPORTS FC™ 26,31851
2026-04-03,36,289070,Sid Meier’s Civilization® VI,31625
2026-04-03,37,221100,DayZ,30929
2026-04-03,38,3564740,Where Winds Meet,30368
2026-04-03,39,227300,Euro Truck Simulator 2,30338
2026-04-03,40,1086940,Baldur's Gate 3,30061
2026-04-03,41,553850,HELLDIVERS™ 2,29464
2026-04-03,42,1623730,Palworld,29008
2026-04-03,43,3551340,Football Manager 26,28658
2026-04-03,44,1245620,ELDEN RING,27783
2026-04-03,45,2300320,Farming Simulator 25,27657
2026-04-03,46,322330,Don't Starve Together,27559
2026-04-03,47,1091500,Cyberpunk 2077,27533
2026-04-03,48,294100,RimWorld,26880
2026-04-03,49,218620,PAYDAY 2,26770
2026-04-03,50,552990,World of Warships,26706
2026-04-03,51,1281930,tModLoader,26415
2026-04-03,52,1938090,Call of Duty®,26317
2026-04-03,53,2399830,ARK: Survival Ascended,25464
2026-04-03,54,2923300,Banana,24829
2026-04-03,55,2807960,Battlefield™ 6,24092
2026-04-03,56,3472040,NBA 2K26,22157
2026-04-03,57,4025700,Heartopia,21993
2026-04-03,58,108600,Project Zomboid,21662
2026-04-03,59,2073620,Arena Breakout: Infinite,21380
2026-04-03,60,261550,Mount & Blade II: Bannerlord,21340
2026-04-03,61,1364780,Street Fighter™ 6,20973
2026-04-03,62,582660,Black Desert,20653
2026-04-03,63,1222670,The Sims™ 4,20458
2026-04-03,64,284160,BeamNG.drive,20029
2026-04-03,65,4000,Garry's Mod,19830
2026-04-03,66,2050650,ID: 2050650,19805
2026-04-04,3,578080,PUBG: BATTLEGROUNDS,468585
2026-04-04,4,2868840,Slay the Spire 2,281832
2026-04-04,5,3321460,Crimson Desert,228196
2026-04-04,6,1172470,Apex Legends™,190752
2026-04-04,7,252490,Rust,183846
2026-04-04,8,2676230,FiveM,180262
2026-04-04,9,3419430,Bongo Cat,143103
2026-04-04,10,1808500,ARC Raiders,123396
2026-04-04,11,431960,Wallpaper Engine,110940
2026-04-04,12,271590,Grand Theft Auto V Legacy,103777
2026-04-04,13,236390,War Thunder,101845
2026-04-04,14,413150,Stardew Valley,100273
2026-04-04,15,2507950,Delta Force,92435
2026-04-04,16,322170,Geometry Dash,87603
2026-04-04,17,230410,Warframe,86271
2026-04-04,18,359550,Tom Clancy's Rainbow Six Siege,82475
2026-04-04,19,3240220,Grand Theft Auto V Enhanced,80377
2026-04-04,20,2357570,Overwatch®,74294
2026-04-04,21,381210,Dead by Daylight,73720
2026-04-04,22,1422450,Deadlock,72451
2026-04-04,23,2767030,Marvel Rivals,72220
2026-04-04,24,613100,House Flipper,70829
2026-04-04,25,3405690,EA SPORTS FC™ 26,64754
2026-04-04,26,1086940,Baldur's Gate 3,59897
2026-04-04,27,438100,VRChat,59556
2026-04-04,28,221100,DayZ,59214
2026-04-04,29,440,Team Fortress 2,57745
2026-04-04,30,394360,Hearts of Iron IV,56919
2026-04-04,31,1174180,Red Dead Redemption 2,52682
2026-04-04,32,553850,HELLDIVERS™ 2,52511
2026-04-04,33,238960,Path of Exile,51110
2026-04-04,34,227300,Euro Truck Simulator 2,49136
2026-04-04,35,1366800,Crosshair X,48726
2026-04-04,36,105600,Terraria,48629
2026-04-04,37,1938090,Call of Duty®,47514
2026-04-04,38,289070,Sid Meier’s Civilization® VI,45317
2026-04-04,39,3241660,R.E.P.O.,44915
2026-04-04,40,2807960,Battlefield™ 6,43952
2026-04-04,41,1245620,ELDEN RING,43883
2026-04-04,42,2300320,Farming Simulator 25,43412
2026-04-04,43,3564740,Where Winds Meet,42112
2026-04-04,44,1091500,Cyberpunk 2077,41681
2026-04-04,45,1623730,Palworld,41620
2026-04-04,46,108600,Project Zomboid,41189
2026-04-04,47,3551340,Football Manager 26,40752
2026-04-04,48,1973530,Limbus Company,40192
2026-04-04,49,1203220,NARAKA: BLADEPOINT,40185
2026-04-04,50,2399830,ARK: Survival Ascended,38788
2026-04-04,51,294100,RimWorld,37536
2026-04-04,52,4025700,Heartopia,36133
2026-04-04,53,2479810,Gray Zone Warfare,35879
2026-04-04,54,1222670,The Sims™ 4,35875
2026-04-04,55,1281930,tModLoader,35406
2026-04-04,56,4000,Garry's Mod,34830
2026-04-04,57,4465480,Counter-Strike:Global Offensive,34641
2026-04-04,58,2073620,Arena Breakout: Infinite,34609
2026-04-04,59,251570,7 Days to Die,34491
2026-04-04,60,526870,Satisfactory,33203
2026-04-04,61,3527290,PEAK,33124
2026-04-04,62,2050650,ID: 2050650,31866
2026-04-04,63,284160,BeamNG.drive,31426
2026-04-04,64,240,Counter-Strike: Source,30982
2026-04-04,65,261550,Mount & Blade II: Bannerlord,30864
2026-04-04,66,892970,Valheim,30716
2026-04-04,67,322330,Don't Starve Together,30602
2026-04-04,68,3472040,NBA 2K26,30188
2026-04-04,69,489830,The Elder Scrolls V: Skyrim Special Edition,29670
2026-04-04,70,264710,Subnautica,29555
2026-04-04,71,2622380,ELDEN RING NIGHTREIGN,29074
2026-04-04,72,1142710,Total War: WARHAMMER III,29013
2026-04-04,73,550,Left 4 Dead 2,28865
2026-04-04,74,594650,Hunt: Showdown 1896,26728
2026-04-04,75,1905180,OBS Studio,26717
2026-04-04,76,1158310,Crusader Kings III,26367
2026-04-04,77,346110,ARK: Survival Evolved,26317
2026-04-04,78,3764200,Resident Evil Requiem,26166
2026-04-04,79,3280350,DEATH STRANDING 2: ON THE BEACH,25789
2026-04-04,80,3679080,The Seven Deadly Sins: Origin,25738
2026-04-04,81,899770,Last Epoch,25523
2026-04-04,82,1364780,Street Fighter™ 6,25058
2026-04-04,83,3065800,Marathon,24677
2026-04-04,84,582660,Black Desert,24628
2026-04-04,85,2246340,Monster Hunter Wilds,24543
2026-04-04,86,250900,The Binding of Isaac: Rebirth,24503
2026-04-04,87,686060,Mewgenics,24084
2026-04-04,88,1771300,Kingdom Come: Deliverance II,24027
2026-04-04,89,813780,Age of Empires II: Definitive Edition,24018
2026-04-04,90,252950,Rocket League®,23949
2026-04-04,91,427520,Factorio,23759
2026-04-04,92,3164500,Schedule I,23377
2026-04-04,93,1818450,STALCRAFT: X,21814
2026-04-04,94,739630,Phasmophobia,21217
2026-04-04,95,629520,Soundpad,20908
2026-04-04,96,218620,PAYDAY 2,20789
2026-04-04,97,582010,Monster Hunter: World,20598
2026-04-04,98,8930,Sid Meier's Civilization® V,20493
2026-04-04,99,2252570,Football Manager 2024,20399
2026-04-04,100,377160,Fallout 4,20286
2026-04-05,1,730,Counter-Strike 2,1328208
2026-04-05,2,570,Dota 2,628281
2026-04-05,3,578080,PUBG: BATTLEGROUNDS,393556
2026-04-05,4,2868840,Slay the Spire 2,245478
2026-04-05,5,3321460,Crimson Desert,229217
2026-04-05,6,2676230,FiveM,185078
2026-04-05,7,252490,Rust,169218
2026-04-05,8,1172470,Apex Legends™,158457
2026-04-05,9,1808500,ARC Raiders,130591
2026-04-05,10,3419430,Bongo Cat,119968
2026-04-05,11,236390,War Thunder,106119
2026-04-05,12,271590,Grand Theft Auto V Legacy,104808
2026-04-05,13,431960,Wallpaper Engine,101295
2026-04-05,14,413150,Stardew Valley,94331
2026-04-05,15,322170,Geometry Dash,87672
2026-04-05,16,230410,Warframe,83454
2026-04-05,17,2507950,Delta Force,81636
2026-04-05,18,613100,House Flipper,81319
2026-04-05,19,359550,Tom Clancy's Rainbow Six Siege,81294
2026-04-05,20,1422450,Deadlock,78347
2026-04-05,21,3240220,Grand Theft Auto V Enhanced,76253
2026-04-05,22,2767030,Marvel Rivals,74521
2026-04-05,23,381210,Dead by Daylight,72369
2026-04-05,24,2357570,Overwatch®,65959
2026-04-05,25,1086940,Baldur's Gate 3,65651
2026-04-05,26,3405690,EA SPORTS FC™ 26,63663
2026-04-05,27,221100,DayZ,62409
2026-04-05,28,440,Team Fortress 2,60597
2026-04-05,29,438100,VRChat,55522
2026-04-05,30,394360,Hearts of Iron IV,53354
2026-04-05,31,1174180,Red Dead Redemption 2,52945
2026-04-05,32,553850,HELLDIVERS™ 2,51216
2026-04-05,33,1938090,Call of Duty®,50607
2026-04-05,34,238960,Path of Exile,50468
2026-04-05,35,1366800,Crosshair X,49468
2026-04-05,36,227300,Euro Truck Simulator 2,49200
2026-04-05,37,2300320,Farming Simulator 25,48011
2026-04-05,38,2807960,Battlefield™ 6,46621
2026-04-05,39,105600,Terraria,44306
2026-04-05,40,1245620,ELDEN RING,43667
2026-04-05,41,289070,Sid Meier’s Civilization® VI,43261
2026-04-05,42,1091500,Cyberpunk 2077,41623
2026-04-05,43,3551340,Football Manager 26,41317
2026-04-05,44,108600,Project Zomboid,41072
2026-04-05,45,3241660,R.E.P.O.,39928
2026-04-05,46,2399830,ARK: Survival Ascended,39765
2026-04-05,47,1623730,Palworld,39723
2026-04-05,48,2479810,Gray Zone Warfare,39693
2026-04-05,49,3564740,Where Winds Meet,37689
2026-04-05,50,1222670,The Sims™ 4,37315
2026-04-05,51,294100,RimWorld,36852
2026-04-05,52,4465480,Counter-Strike:Global Offensive,35354
2026-04-05,53,526870,Satisfactory,35244
2026-04-05,54,2073620,Arena Breakout: Infinite,34841
2026-04-05,55,4000,Garry's Mod,34534
2026-04-05,56,251570,7 Days to Die,34395
2026-04-05,57,284160,BeamNG.drive,32997
2026-04-05,58,892970,Valheim,32933
2026-04-05,59,240,Counter-Strike: Source,32852
2026-04-05,60,1281930,tModLoader,32792
2026-04-05,61,2050650,Resident Evil 4,31622
2026-04-05,62,489830,The Elder Scrolls V: Skyrim Special Edition,31499
2026-04-05,63,3527290,PEAK,30898
2026-04-05,64,264710,Subnautica,30809
2026-04-05,65,1203220,NARAKA: BLADEPOINT,30784
2026-04-05,66,1973530,Limbus Company,29987
2026-04-05,67,261550,Mount & Blade II: Bannerlord,29932
2026-04-05,68,1142710,Total War: WARHAMMER III,29189
2026-04-05,69,4025700,Heartopia,28497
2026-04-05,70,3472040,NBA 2K26,28419
2026-04-05,71,552990,World of Warships,28266
2026-04-05,72,322330,Don't Starve Together,27063
2026-04-05,73,550,Left 4 Dead 2,26953
2026-04-05,74,1158310,Crusader Kings III,26811
2026-04-05,75,3164500,Schedule I,26293
2026-04-05,76,594650,Hunt: Showdown 1896,26040
2026-04-05,77,346110,ARK: Survival Evolved,25849
2026-04-05,78,3764200,Resident Evil Requiem,25620
2026-04-05,79,252950,Rocket League®,25331
2026-04-05,80,582660,Black Desert,25010
2026-04-05,81,1905180,OBS Studio,24840
2026-04-05,82,1771300,Kingdom Come: Deliverance II,24838
2026-04-05,83,250900,The Binding of Isaac: Rebirth,24797
2026-04-05,84,686060,Mewgenics,24568
2026-04-05,85,427520,Factorio,24548
2026-04-05,86,3679080,The Seven Deadly Sins: Origin,24361
2026-04-05,87,813780,Age of Empires II: Definitive Edition,24258
2026-04-05,88,3065800,Marathon,23942
2026-04-05,89,899770,Last Epoch,23819
2026-04-05,90,3280350,DEATH STRANDING 2: ON THE BEACH,23144
2026-04-05,91,2622380,ELDEN RING NIGHTREIGN,22669
2026-04-05,92,739630,Phasmophobia,22410
2026-04-05,93,377160,Fallout 4,21669
2026-04-05,94,2923300,Banana,21589
2026-04-05,95,218620,PAYDAY 2,21304
2026-04-05,96,629520,Soundpad,20892
2026-04-05,97,1818450,STALCRAFT: X,20886
2026-04-05,98,292030,The Witcher 3: Wild Hunt,20814
2026-04-05,99,8930,Sid Meier's Civilization® V,20702
2026-04-05,100,2246340,Monster Hunter Wilds,20694
2026-04-06,1,730,Counter-Strike 2,785837
2026-04-06,2,578080,PUBG: BATTLEGROUNDS,374637
2026-04-06,3,570,Dota 2,329418
2026-04-06,4,2868840,Slay the Spire 2,211619
2026-04-06,5,1172470,Apex Legends™,153088
2026-04-06,6,3321460,Crimson Desert,116206
2026-04-06,7,3419430,Bongo Cat,107389
2026-04-06,8,2507950,Delta Force,96320
2026-04-06,9,431960,Wallpaper Engine,94028
2026-04-06,10,413150,Stardew Valley,77892
2026-04-06,11,252490,Rust,76118
2026-04-06,12,2676230,FiveM,70522
2026-04-06,13,230410,Warframe,61965
2026-04-06,14,1808500,ARC Raiders,59987
2026-04-06,15,236390,War Thunder,55342
2026-04-06,16,2767030,Marvel Rivals,53245
2026-04-06,17,359550,Tom Clancy's Rainbow Six Siege,49164
2026-04-06,18,1422450,Deadlock,49088
2026-04-06,19,438100,VRChat,49028
2026-04-06,20,440,Team Fortress 2,48334
2026-04-06,21,271590,Grand Theft Auto V Legacy,45953
2026-04-06,22,613100,House Flipper,43546
2026-04-06,23,3240220,Grand Theft Auto V Enhanced,43274
2026-04-06,24,1203220,NARAKA: BLADEPOINT,42095
2026-04-06,25,2357570,Overwatch®,38917
2026-04-06,26,381210,Dead by Daylight,37372
2026-04-06,27,322170,Geometry Dash,35447
2026-04-06,28,1973530,Limbus Company,34835
2026-04-06,29,1086940,Baldur's Gate 3,33302
2026-04-06,30,1174180,Red Dead Redemption 2,31664
2026-04-06,31,553850,HELLDIVERS™ 2,31444
2026-04-06,32,289070,Sid Meier’s Civilization® VI,30982
2026-04-06,33,240,Counter-Strike: Source,30893
2026-04-06,34,1366800,Crosshair X,30407
2026-04-06,35,105600,Terraria,30353
2026-04-06,36,1623730,Palworld,29815
2026-04-06,37,322330,Don't Starve Together,29570
2026-04-06,38,394360,Hearts of Iron IV,29036
