Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-24,63,2622380,ELDEN RING NIGHTREIGN,26315
2026-04-24,64,1158310,Crusader Kings III,25513
2026-04-24,65,251570,7 Days to Die,24915
2026-04-24,66,1142710,Total War: WARHAMMER III,24808
2026-04-24,67,3564740,Where Winds Meet,24605
2026-04-24,68,1281930,tModLoader,24512
2026-04-24,69,1623730,Palworld,23014
2026-04-24,70,4465480,Counter-Strike:Global Offensive,22994
2026-04-24,71,594650,Hunt: Showdown 1896,22908
2026-04-24,72,526870,Satisfactory,22890
2026-04-24,73,582660,Black Desert,22704
2026-04-24,74,1665460,eFootball™,22467
2026-04-24,75,813780,Age of Empires II: Definitive Edition,22203
2026-04-24,76,489830,The Elder Scrolls V: Skyrim Special Edition,22059
2026-04-24,77,346110,ARK: Survival Evolved,21564
2026-04-24,78,250900,The Binding of Isaac: Rebirth,21470
2026-04-24,79,892970,Valheim,21108
2026-04-24,80,550,Left 4 Dead 2,21098
2026-04-24,81,2646460,Soulmask,21038
2026-04-24,82,4025700,Heartopia,20894
2026-04-24,83,1974050,Torchlight: Infinite,20521
2026-04-24,84,2923300,Banana,20429
2026-04-24,85,582010,Monster Hunter: World,20328
2026-04-24,86,252950,Rocket League®,20046
2026-04-24,87,238960,Path of Exile,19234
2026-04-24,88,1818450,STALCRAFT: X,18777
2026-04-24,89,629520,Soundpad,18659
2026-04-24,90,3527290,PEAK,18544
2026-04-24,91,2252570,Football Manager 2024,18123
2026-04-24,92,39210,FINAL FANTASY XIV Online,17772
2026-04-24,93,427520,Factorio,17330
2026-04-24,94,1551360,Forza Horizon 5,17313
2026-04-24,95,1771300,Kingdom Come: Deliverance II,17270
2026-04-24,96,2050650,Resident Evil 4,16949
2026-04-24,97,1203620,Enshrouded,16858
2026-04-24,98,2139460,Once Human,16755
2026-04-24,99,2246340,Monster Hunter Wilds,16753
2026-04-24,100,3932890,Escape from Tarkov,16640
2026-04-25,1,730,Counter-Strike 2,1094096
2026-04-25,2,570,Dota 2,501547
2026-04-25,3,578080,PUBG: BATTLEGROUNDS,459214
2026-04-25,4,2868840,Slay the Spire 2,163400
2026-04-25,5,1172470,Apex Legends™,142725
2026-04-25,6,252490,Rust,121429
2026-04-25,7,2507950,Delta Force,118912
2026-04-25,8,3041230,Windrose,107122
2026-04-25,9,431960,Wallpaper Engine,104237
2026-04-25,10,3419430,Bongo Cat,101351
2026-04-25,11,2676230,FiveM,95221
2026-04-25,12,3321460,Crimson Desert,91516
2026-04-25,13,271590,Grand Theft Auto V Legacy,71825
2026-04-25,14,413150,Stardew Valley,70956
2026-04-25,15,236390,War Thunder,67894
2026-04-25,16,230410,Warframe,65530
2026-04-25,17,2767030,Marvel Rivals,62495
2026-04-25,18,322170,Geometry Dash,60949
2026-04-25,19,3240220,Grand Theft Auto V Enhanced,58634
2026-04-25,20,440,Team Fortress 2,56561
2026-04-25,21,394360,Hearts of Iron IV,51651
2026-04-25,22,1973530,Limbus Company,51460
2026-04-25,23,3405690,EA SPORTS FC™ 26,50938
2026-04-25,24,359550,Tom Clancy's Rainbow Six Siege,46807
2026-04-25,25,2357570,Overwatch®,46518
2026-04-25,26,4128580,BidKing,46334
2026-04-25,27,1808500,ARC Raiders,44526
2026-04-25,28,221100,DayZ,43496
2026-04-25,29,322330,Don't Starve Together,40623
2026-04-25,30,438100,VRChat,40534
2026-04-25,31,381210,Dead by Daylight,40285
2026-04-25,32,1422450,Deadlock,39527
2026-04-25,33,1366800,Crosshair X,38780
2026-04-25,34,1203220,NARAKA: BLADEPOINT,36788
2026-04-25,35,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,36080
2026-04-25,36,227300,Euro Truck Simulator 2,35805
2026-04-25,37,289070,Sid Meier’s Civilization® VI,35124
2026-04-25,38,1091500,Cyberpunk 2077,34714
2026-04-25,39,240,Counter-Strike: Source,34286
2026-04-25,40,3551340,Football Manager 26,33419
2026-04-25,41,1086940,Baldur's Gate 3,33107
2026-04-25,42,1245620,ELDEN RING,32975
2026-04-25,43,294100,RimWorld,31622
2026-04-25,44,261550,Mount & Blade II: Bannerlord,31520
2026-04-25,45,1174180,Red Dead Redemption 2,31483
2026-04-25,46,3357650,PRAGMATA,31199
2026-04-25,47,4465480,Counter-Strike:Global Offensive,29653
2026-04-25,48,553850,HELLDIVERS™ 2,28721
2026-04-25,49,2807960,Battlefield™ 6,28527
2026-04-25,50,105600,Terraria,28194
2026-04-25,51,2399830,ARK: Survival Ascended,26539
2026-04-25,52,2300320,Farming Simulator 25,26500
2026-04-25,53,108600,Project Zomboid,26283
2026-04-25,54,1281930,tModLoader,26119
2026-04-25,55,1364780,Street Fighter™ 6,26078
2026-04-25,56,552990,World of Warships,26060
2026-04-25,57,2073620,Arena Breakout: Infinite,25983
2026-04-25,58,3472040,NBA 2K26,25565
2026-04-25,59,4000,Garry's Mod,24723
2026-04-25,60,1158310,Crusader Kings III,23814
2026-04-25,61,1905180,OBS Studio,23753
2026-04-25,62,1142710,Total War: WARHAMMER III,23226
2026-04-25,63,284160,BeamNG.drive,23164
2026-04-25,64,1623730,Palworld,22556
2026-04-25,65,1222670,The Sims™ 4,22380
2026-04-25,66,251570,7 Days to Die,22051
2026-04-25,67,2622380,ELDEN RING NIGHTREIGN,21757
2026-04-25,68,346110,ARK: Survival Evolved,21219
2026-04-25,69,1938090,Call of Duty®,21020
2026-04-25,70,582660,Black Desert,20664
2026-04-25,71,526870,Satisfactory,20303
2026-04-25,72,2923300,Banana,20097
2026-04-25,73,3564740,Where Winds Meet,19910
2026-04-25,74,3679080,The Seven Deadly Sins: Origin,19429
2026-04-25,75,582010,Monster Hunter: World,18773
2026-04-25,76,489830,The Elder Scrolls V: Skyrim Special Edition,18535
2026-04-25,77,2646460,Soulmask,18510
2026-04-25,78,813780,Age of Empires II: Definitive Edition,18489
2026-04-25,79,250900,The Binding of Isaac: Rebirth,18462
2026-04-25,80,594650,Hunt: Showdown 1896,18399
2026-04-25,81,1974050,Torchlight: Infinite,18079
2026-04-25,82,4025700,Heartopia,18036
2026-04-25,83,3241660,R.E.P.O.,18026
2026-04-25,84,2252570,Football Manager 2024,17687
2026-04-25,85,1476970,IdleOn,17317
2026-04-25,86,1818450,STALCRAFT: X,16992
2026-04-25,87,2050650,Resident Evil 4,16838
2026-04-25,88,1771300,Kingdom Come: Deliverance II,16816
2026-04-25,89,1551360,Forza Horizon 5,16803
2026-04-25,90,427520,Factorio,16627
2026-04-25,91,892970,Valheim,16180
2026-04-25,92,1329410,ID 1329410,16025
2026-04-25,93,766570,Russian Fishing 4,15991
2026-04-25,94,238960,Path of Exile,15931
2026-04-25,95,3932890,Escape from Tarkov,15916
2026-04-25,96,393380,Squad,15731
2026-04-25,97,292030,The Witcher 3: Wild Hunt,15668
2026-04-25,98,646570,Slay the Spire,15411
2026-04-25,99,629520,Soundpad,15021
2026-04-25,100,1449850,Yu-Gi-Oh! Master Duel,14991
2026-04-26,1,730,Counter-Strike 2,1069509
2026-04-26,2,578080,PUBG: BATTLEGROUNDS,518605
2026-04-26,3,570,Dota 2,509311
2026-04-26,4,2868840,Slay the Spire 2,168929
2026-04-26,5,3419430,Bongo Cat,162099
2026-04-26,6,1172470,Apex Legends™,158924
2026-04-26,7,2507950,Delta Force,123140
2026-04-26,8,3041230,Windrose,118908
2026-04-26,9,252490,Rust,111457
2026-04-26,10,3321460,Crimson Desert,100868
2026-04-26,11,431960,Wallpaper Engine,100291
2026-04-26,12,2676230,FiveM,99156
2026-04-26,13,413150,Stardew Valley,75109
2026-04-26,14,271590,Grand Theft Auto V Legacy,72552
2026-04-26,15,236390,War Thunder,67921
2026-04-26,16,230410,Warframe,66468
2026-04-26,17,2767030,Marvel Rivals,63460
2026-04-26,18,3240220,Grand Theft Auto V Enhanced,60276
2026-04-26,19,322170,Geometry Dash,56865
2026-04-26,20,440,Team Fortress 2,56158
2026-04-26,21,394360,Hearts of Iron IV,48344
2026-04-26,22,2357570,Overwatch®,48170
2026-04-26,23,359550,Tom Clancy's Rainbow Six Siege,48101
2026-04-26,24,1808500,ARC Raiders,48058
2026-04-26,25,3405690,EA SPORTS FC™ 26,48058
2026-04-26,26,221100,DayZ,46302
2026-04-26,27,438100,VRChat,46027
2026-04-26,28,4128580,BidKing,45641
2026-04-26,29,322330,Don't Starve Together,42256
2026-04-26,30,381210,Dead by Daylight,42059
2026-04-26,31,1973530,Limbus Company,41980
2026-04-26,32,1422450,Deadlock,41420
2026-04-26,33,1203220,NARAKA: BLADEPOINT,39156
2026-04-26,34,1366800,Crosshair X,39013
2026-04-26,35,1091500,Cyberpunk 2077,38746
2026-04-26,36,227300,Euro Truck Simulator 2,38130
2026-04-26,37,1086940,Baldur's Gate 3,37345
2026-04-26,38,289070,Sid Meier’s Civilization® VI,36526
2026-04-26,39,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,35837
2026-04-26,40,1245620,ELDEN RING,34793
2026-04-26,41,240,Counter-Strike: Source,34376
2026-04-26,42,2300320,Farming Simulator 25,34331
2026-04-26,43,3551340,Football Manager 26,33825
2026-04-26,44,261550,Mount & Blade II: Bannerlord,33173
2026-04-26,45,1174180,Red Dead Redemption 2,33120
2026-04-26,46,3357650,PRAGMATA,32695
2026-04-26,47,294100,RimWorld,32601
2026-04-26,48,2807960,Battlefield™ 6,31242
2026-04-26,49,105600,Terraria,30612
2026-04-26,50,553850,HELLDIVERS™ 2,29808
2026-04-26,51,108600,Project Zomboid,28576
2026-04-26,52,2399830,ARK: Survival Ascended,28001
2026-04-26,53,4465480,Counter-Strike:Global Offensive,26926
2026-04-26,54,1364780,Street Fighter™ 6,26318
2026-04-26,55,2073620,Arena Breakout: Infinite,26263
2026-04-26,56,3472040,NBA 2K26,26235
2026-04-26,57,552990,World of Warships,26045
2026-04-26,58,1281930,tModLoader,25319
2026-04-26,59,251570,7 Days to Die,24839
2026-04-26,60,1623730,Palworld,24763
2026-04-26,61,1142710,Total War: WARHAMMER III,24712
2026-04-26,62,1158310,Crusader Kings III,24404
2026-04-26,63,2622380,ELDEN RING NIGHTREIGN,24314
2026-04-26,64,4000,Garry's Mod,24287
2026-04-26,65,1222670,The Sims™ 4,23987
2026-04-26,66,1905180,OBS Studio,23633
2026-04-26,67,284160,BeamNG.drive,22423
2026-04-26,68,526870,Satisfactory,22056
2026-04-26,69,1938090,Call of Duty®,22007
2026-04-26,70,346110,ARK: Survival Evolved,21666
2026-04-26,71,582660,Black Desert,20848
2026-04-26,72,489830,The Elder Scrolls V: Skyrim Special Edition,20539
2026-04-26,73,594650,Hunt: Showdown 1896,20093
2026-04-26,74,3564740,Where Winds Meet,20046
2026-04-26,75,813780,Age of Empires II: Definitive Edition,19981
2026-04-26,76,2646460,Soulmask,19946
2026-04-26,77,582010,Monster Hunter: World,19875
2026-04-26,78,218620,PAYDAY 2,19701
2026-04-26,79,1771300,Kingdom Come: Deliverance II,19569
2026-04-26,80,3241660,R.E.P.O.,18985
2026-04-26,81,2923300,Banana,18484
2026-04-26,82,892970,Valheim,18444
2026-04-26,83,250900,The Binding of Isaac: Rebirth,18427
2026-04-26,84,2252570,Football Manager 2024,18299
2026-04-26,85,3679080,The Seven Deadly Sins: Origin,17990
2026-04-26,86,427520,Factorio,17860
2026-04-26,87,292030,The Witcher 3: Wild Hunt,17761
2026-04-26,88,4025700,Heartopia,17598
2026-04-26,89,1974050,Torchlight: Infinite,17495
2026-04-26,90,766570,Russian Fishing 4,17346
2026-04-26,91,1818450,STALCRAFT: X,17158
2026-04-26,92,1203620,Enshrouded,16919
2026-04-26,93,1476970,IdleOn,16783
2026-04-26,94,2050650,Resident Evil 4,16684
2026-04-26,95,238960,Path of Exile,16325
2026-04-26,96,1551360,Forza Horizon 5,16294
2026-04-26,97,550,Left 4 Dead 2,16185
2026-04-26,98,3932890,Escape from Tarkov,16126
2026-04-26,99,3164500,Schedule I,16082
2026-04-26,100,2246340,Monster Hunter Wilds,16007
2026-04-27,1,730,Counter-Strike 2,763882
2026-04-27,2,578080,PUBG: BATTLEGROUNDS,352845
2026-04-27,3,570,Dota 2,345123
2026-04-27,4,3419430,Bongo Cat,149101
2026-04-27,5,2868840,Slay the Spire 2,114006
2026-04-27,6,1172470,Apex Legends™,96906
2026-04-27,7,2507950,Delta Force,85353
2026-04-27,8,431960,Wallpaper Engine,74726
2026-04-27,9,2676230,FiveM,72705
2026-04-27,10,3041230,Windrose,63595
2026-04-27,11,252490,Rust,61062
2026-04-27,12,3321460,Crimson Desert,52126
2026-04-27,13,230410,Warframe,49973
2026-04-27,14,440,Team Fortress 2,48056
2026-04-27,15,413150,Stardew Valley,47559
2026-04-27,16,2767030,Marvel Rivals,45983
2026-04-27,17,271590,Grand Theft Auto V Legacy,45612
2026-04-27,18,236390,War Thunder,37981
2026-04-27,19,3240220,Grand Theft Auto V Enhanced,37534
2026-04-27,20,4128580,BidKing,36133
2026-04-27,21,438100,VRChat,33564
2026-04-27,22,2357570,Overwatch®,31910
2026-04-27,23,240,Counter-Strike: Source,31319
2026-04-27,24,359550,Tom Clancy's Rainbow Six Siege,30764
2026-04-27,25,322170,Geometry Dash,30394
2026-04-27,26,1422450,Deadlock,30232
2026-04-27,27,1808500,ARC Raiders,30192
2026-04-27,28,1973530,Limbus Company,29829
2026-04-27,29,221100,DayZ,28996
2026-04-27,30,1366800,Crosshair X,28039
2026-04-27,31,381210,Dead by Daylight,27431
2026-04-27,32,218620,PAYDAY 2,27070
2026-04-27,33,1203220,NARAKA: BLADEPOINT,26933
2026-04-27,34,394360,Hearts of Iron IV,26017
2026-04-27,35,322330,Don't Starve Together,25056
2026-04-27,36,552990,World of Warships,25023
2026-04-27,37,3405690,EA SPORTS FC™ 26,24243
2026-04-27,38,1091500,Cyberpunk 2077,24037
2026-04-27,39,4465480,Counter-Strike:Global Offensive,23696
2026-04-27,40,289070,Sid Meier’s Civilization® VI,22812
2026-04-27,41,1086940,Baldur's Gate 3,22546
2026-04-27,42,3551340,Football Manager 26,22409
2026-04-27,43,294100,RimWorld,22228
2026-04-27,44,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,21996
2026-04-27,45,1245620,ELDEN RING,20632
2026-04-27,46,261550,Mount & Blade II: Bannerlord,20052
2026-04-27,47,2923300,Banana,19177
2026-04-27,48,1174180,Red Dead Redemption 2,18621
2026-04-27,49,3472040,NBA 2K26,18164
2026-04-27,50,582660,Black Desert,18105
2026-04-27,51,2399830,ARK: Survival Ascended,17862
2026-04-27,52,1364780,Street Fighter™ 6,17344
2026-04-27,53,227300,Euro Truck Simulator 2,17163
2026-04-27,54,108600,Project Zomboid,17032
2026-04-27,55,105600,Terraria,17013
2026-04-27,56,2807960,Battlefield™ 6,17006
2026-04-27,57,553850,HELLDIVERS™ 2,16998
2026-04-27,58,2073620,Arena Breakout: Infinite,16551
2026-04-27,59,1222670,The Sims™ 4,15999
2026-04-27,60,1905180,OBS Studio,15441
2026-04-27,61,1281930,tModLoader,15259
2026-04-27,62,2300320,Farming Simulator 25,15200
2026-04-27,63,1476970,IdleOn,15119
2026-04-27,64,1158310,Crusader Kings III,14877
2026-04-27,65,1623730,Palworld,14876
2026-04-27,66,2622380,ELDEN RING NIGHTREIGN,14763
2026-04-27,67,1142710,Total War: WARHAMMER III,14498
2026-04-27,68,251570,7 Days to Die,14254
2026-04-27,69,3564740,Where Winds Meet,14180
2026-04-27,70,1938090,Call of Duty®,14097
2026-04-27,71,3357650,PRAGMATA,14073
2026-04-27,72,489830,The Elder Scrolls V: Skyrim Special Edition,13763
2026-04-27,73,4025700,Heartopia,13527
2026-04-27,74,4000,Garry's Mod,12955
2026-04-27,75,2252570,Football Manager 2024,12666
2026-04-27,76,346110,ARK: Survival Evolved,12640
2026-04-27,77,813780,Age of Empires II: Definitive Edition,12599
2026-04-27,78,582010,Monster Hunter: World,12423
2026-04-27,79,3679080,The Seven Deadly Sins: Origin,12411
2026-04-27,80,526870,Satisfactory,12354
2026-04-27,81,1623660,MIR4,12345
2026-04-27,82,39210,FINAL FANTASY XIV Online,12066
2026-04-27,83,250900,The Binding of Isaac: Rebirth,11965
2026-04-27,84,594650,Hunt: Showdown 1896,11832
2026-04-27,85,766570,Russian Fishing 4,11829
2026-04-27,86,1974050,Torchlight: Infinite,11773
2026-04-27,87,284160,BeamNG.drive,11562
2026-04-27,88,1329410,ID 1329410,11227
2026-04-27,89,1771300,Kingdom Come: Deliverance II,11043
2026-04-27,90,1449850,Yu-Gi-Oh! Master Duel,10991
2026-04-27,91,2646460,Soulmask,10946
2026-04-27,92,646570,Slay the Spire,10848
2026-04-27,93,427520,Factorio,10833
2026-04-27,94,365670,Blender,10832
2026-04-27,95,2139460,Once Human,10587
2026-04-27,96,550,Left 4 Dead 2,10353
2026-04-27,97,3932890,Escape from Tarkov,10246
2026-04-27,98,238960,Path of Exile,10168
2026-04-27,99,892970,Valheim,10046
2026-04-27,100,8930,Sid Meier's Civilization® V,9979
